index,question,answer
71,Maddison has 274 boxes with 30 marbles in each box. Then she gets 202 marbles from her friend. How many marbles does she have now?,"Maddison has 274 * 30 = <<(274)*(30)=8220>>8220 marbles from her boxes.
So she has a total of (8220) + (202) = <<(8220)+(202)=8422>>8422 marbles now.
#### 8422"
71,Maddison has 616 boxes with 70 marbles in each box. Then she gets 343 marbles from her friend. How many marbles does she have now?,"Maddison has 616 * 70 = <<(616)*(70)=43120>>43120 marbles from her boxes.
So she has a total of (43120) + (343) = <<(43120)+(343)=43463>>43463 marbles now.
#### 43463"
71,Maddison has 598 boxes with 70 marbles in each box. Then she gets 814 marbles from her friend. How many marbles does she have now?,"Maddison has 598 * 70 = <<(598)*(70)=41860>>41860 marbles from her boxes.
So she has a total of (41860) + (814) = <<(41860)+(814)=42674>>42674 marbles now.
#### 42674"
71,Maddison has 924 boxes with 90 marbles in each box. Then she gets 489 marbles from her friend. How many marbles does she have now?,"Maddison has 924 * 90 = <<(924)*(90)=83160>>83160 marbles from her boxes.
So she has a total of (83160) + (489) = <<(83160)+(489)=83649>>83649 marbles now.
#### 83649"
71,Maddison has 200 boxes with 90 marbles in each box. Then she gets 863 marbles from her friend. How many marbles does she have now?,"Maddison has 200 * 90 = <<(200)*(90)=18000>>18000 marbles from her boxes.
So she has a total of (18000) + (863) = <<(18000)+(863)=18863>>18863 marbles now.
#### 18863"
71,Maddison has 648 boxes with 60 marbles in each box. Then she gets 803 marbles from her friend. How many marbles does she have now?,"Maddison has 648 * 60 = <<(648)*(60)=38880>>38880 marbles from her boxes.
So she has a total of (38880) + (803) = <<(38880)+(803)=39683>>39683 marbles now.
#### 39683"
71,Maddison has 328 boxes with 60 marbles in each box. Then she gets 546 marbles from her friend. How many marbles does she have now?,"Maddison has 328 * 60 = <<(328)*(60)=19680>>19680 marbles from her boxes.
So she has a total of (19680) + (546) = <<(19680)+(546)=20226>>20226 marbles now.
#### 20226"
71,Maddison has 182 boxes with 30 marbles in each box. Then she gets 451 marbles from her friend. How many marbles does she have now?,"Maddison has 182 * 30 = <<(182)*(30)=5460>>5460 marbles from her boxes.
So she has a total of (5460) + (451) = <<(5460)+(451)=5911>>5911 marbles now.
#### 5911"
71,Maddison has 579 boxes with 60 marbles in each box. Then she gets 238 marbles from her friend. How many marbles does she have now?,"Maddison has 579 * 60 = <<(579)*(60)=34740>>34740 marbles from her boxes.
So she has a total of (34740) + (238) = <<(34740)+(238)=34978>>34978 marbles now.
#### 34978"
71,Maddison has 900 boxes with 20 marbles in each box. Then she gets 562 marbles from her friend. How many marbles does she have now?,"Maddison has 900 * 20 = <<(900)*(20)=18000>>18000 marbles from her boxes.
So she has a total of (18000) + (562) = <<(18000)+(562)=18562>>18562 marbles now.
#### 18562"
71,Maddison has 332 boxes with 80 marbles in each box. Then she gets 332 marbles from her friend. How many marbles does she have now?,"Maddison has 332 * 80 = <<(332)*(80)=26560>>26560 marbles from her boxes.
So she has a total of (26560) + (332) = <<(26560)+(332)=26892>>26892 marbles now.
#### 26892"
71,Maddison has 227 boxes with 20 marbles in each box. Then she gets 734 marbles from her friend. How many marbles does she have now?,"Maddison has 227 * 20 = <<(227)*(20)=4540>>4540 marbles from her boxes.
So she has a total of (4540) + (734) = <<(4540)+(734)=5274>>5274 marbles now.
#### 5274"
71,Maddison has 780 boxes with 20 marbles in each box. Then she gets 997 marbles from her friend. How many marbles does she have now?,"Maddison has 780 * 20 = <<(780)*(20)=15600>>15600 marbles from her boxes.
So she has a total of (15600) + (997) = <<(15600)+(997)=16597>>16597 marbles now.
#### 16597"
71,Maddison has 272 boxes with 70 marbles in each box. Then she gets 395 marbles from her friend. How many marbles does she have now?,"Maddison has 272 * 70 = <<(272)*(70)=19040>>19040 marbles from her boxes.
So she has a total of (19040) + (395) = <<(19040)+(395)=19435>>19435 marbles now.
#### 19435"
71,Maddison has 151 boxes with 70 marbles in each box. Then she gets 634 marbles from her friend. How many marbles does she have now?,"Maddison has 151 * 70 = <<(151)*(70)=10570>>10570 marbles from her boxes.
So she has a total of (10570) + (634) = <<(10570)+(634)=11204>>11204 marbles now.
#### 11204"
71,Maddison has 221 boxes with 20 marbles in each box. Then she gets 207 marbles from her friend. How many marbles does she have now?,"Maddison has 221 * 20 = <<(221)*(20)=4420>>4420 marbles from her boxes.
So she has a total of (4420) + (207) = <<(4420)+(207)=4627>>4627 marbles now.
#### 4627"
71,Maddison has 929 boxes with 60 marbles in each box. Then she gets 326 marbles from her friend. How many marbles does she have now?,"Maddison has 929 * 60 = <<(929)*(60)=55740>>55740 marbles from her boxes.
So she has a total of (55740) + (326) = <<(55740)+(326)=56066>>56066 marbles now.
#### 56066"
71,Maddison has 426 boxes with 80 marbles in each box. Then she gets 821 marbles from her friend. How many marbles does she have now?,"Maddison has 426 * 80 = <<(426)*(80)=34080>>34080 marbles from her boxes.
So she has a total of (34080) + (821) = <<(34080)+(821)=34901>>34901 marbles now.
#### 34901"
71,Maddison has 711 boxes with 60 marbles in each box. Then she gets 251 marbles from her friend. How many marbles does she have now?,"Maddison has 711 * 60 = <<(711)*(60)=42660>>42660 marbles from her boxes.
So she has a total of (42660) + (251) = <<(42660)+(251)=42911>>42911 marbles now.
#### 42911"
71,Maddison has 818 boxes with 10 marbles in each box. Then she gets 800 marbles from her friend. How many marbles does she have now?,"Maddison has 818 * 10 = <<(818)*(10)=8180>>8180 marbles from her boxes.
So she has a total of (8180) + (800) = <<(8180)+(800)=8980>>8980 marbles now.
#### 8980"
71,Maddison has 320 boxes with 70 marbles in each box. Then she gets 929 marbles from her friend. How many marbles does she have now?,"Maddison has 320 * 70 = <<(320)*(70)=22400>>22400 marbles from her boxes.
So she has a total of (22400) + (929) = <<(22400)+(929)=23329>>23329 marbles now.
#### 23329"
71,Maddison has 128 boxes with 60 marbles in each box. Then she gets 899 marbles from her friend. How many marbles does she have now?,"Maddison has 128 * 60 = <<(128)*(60)=7680>>7680 marbles from her boxes.
So she has a total of (7680) + (899) = <<(7680)+(899)=8579>>8579 marbles now.
#### 8579"
71,Maddison has 966 boxes with 90 marbles in each box. Then she gets 114 marbles from her friend. How many marbles does she have now?,"Maddison has 966 * 90 = <<(966)*(90)=86940>>86940 marbles from her boxes.
So she has a total of (86940) + (114) = <<(86940)+(114)=87054>>87054 marbles now.
#### 87054"
71,Maddison has 772 boxes with 30 marbles in each box. Then she gets 183 marbles from her friend. How many marbles does she have now?,"Maddison has 772 * 30 = <<(772)*(30)=23160>>23160 marbles from her boxes.
So she has a total of (23160) + (183) = <<(23160)+(183)=23343>>23343 marbles now.
#### 23343"
71,Maddison has 858 boxes with 70 marbles in each box. Then she gets 793 marbles from her friend. How many marbles does she have now?,"Maddison has 858 * 70 = <<(858)*(70)=60060>>60060 marbles from her boxes.
So she has a total of (60060) + (793) = <<(60060)+(793)=60853>>60853 marbles now.
#### 60853"
71,Maddison has 618 boxes with 60 marbles in each box. Then she gets 410 marbles from her friend. How many marbles does she have now?,"Maddison has 618 * 60 = <<(618)*(60)=37080>>37080 marbles from her boxes.
So she has a total of (37080) + (410) = <<(37080)+(410)=37490>>37490 marbles now.
#### 37490"
71,Maddison has 518 boxes with 70 marbles in each box. Then she gets 310 marbles from her friend. How many marbles does she have now?,"Maddison has 518 * 70 = <<(518)*(70)=36260>>36260 marbles from her boxes.
So she has a total of (36260) + (310) = <<(36260)+(310)=36570>>36570 marbles now.
#### 36570"
71,Maddison has 818 boxes with 30 marbles in each box. Then she gets 302 marbles from her friend. How many marbles does she have now?,"Maddison has 818 * 30 = <<(818)*(30)=24540>>24540 marbles from her boxes.
So she has a total of (24540) + (302) = <<(24540)+(302)=24842>>24842 marbles now.
#### 24842"
71,Maddison has 623 boxes with 60 marbles in each box. Then she gets 604 marbles from her friend. How many marbles does she have now?,"Maddison has 623 * 60 = <<(623)*(60)=37380>>37380 marbles from her boxes.
So she has a total of (37380) + (604) = <<(37380)+(604)=37984>>37984 marbles now.
#### 37984"
71,Maddison has 518 boxes with 70 marbles in each box. Then she gets 158 marbles from her friend. How many marbles does she have now?,"Maddison has 518 * 70 = <<(518)*(70)=36260>>36260 marbles from her boxes.
So she has a total of (36260) + (158) = <<(36260)+(158)=36418>>36418 marbles now.
#### 36418"
71,Maddison has 285 boxes with 60 marbles in each box. Then she gets 707 marbles from her friend. How many marbles does she have now?,"Maddison has 285 * 60 = <<(285)*(60)=17100>>17100 marbles from her boxes.
So she has a total of (17100) + (707) = <<(17100)+(707)=17807>>17807 marbles now.
#### 17807"
71,Maddison has 981 boxes with 30 marbles in each box. Then she gets 229 marbles from her friend. How many marbles does she have now?,"Maddison has 981 * 30 = <<(981)*(30)=29430>>29430 marbles from her boxes.
So she has a total of (29430) + (229) = <<(29430)+(229)=29659>>29659 marbles now.
#### 29659"
71,Maddison has 399 boxes with 80 marbles in each box. Then she gets 496 marbles from her friend. How many marbles does she have now?,"Maddison has 399 * 80 = <<(399)*(80)=31920>>31920 marbles from her boxes.
So she has a total of (31920) + (496) = <<(31920)+(496)=32416>>32416 marbles now.
#### 32416"
71,Maddison has 809 boxes with 40 marbles in each box. Then she gets 770 marbles from her friend. How many marbles does she have now?,"Maddison has 809 * 40 = <<(809)*(40)=32360>>32360 marbles from her boxes.
So she has a total of (32360) + (770) = <<(32360)+(770)=33130>>33130 marbles now.
#### 33130"
71,Maddison has 139 boxes with 60 marbles in each box. Then she gets 838 marbles from her friend. How many marbles does she have now?,"Maddison has 139 * 60 = <<(139)*(60)=8340>>8340 marbles from her boxes.
So she has a total of (8340) + (838) = <<(8340)+(838)=9178>>9178 marbles now.
#### 9178"
71,Maddison has 778 boxes with 80 marbles in each box. Then she gets 520 marbles from her friend. How many marbles does she have now?,"Maddison has 778 * 80 = <<(778)*(80)=62240>>62240 marbles from her boxes.
So she has a total of (62240) + (520) = <<(62240)+(520)=62760>>62760 marbles now.
#### 62760"
72,John has 3 houses with 328 bedrooms each. Each bedroom has 4 windows each. There are an additional 333 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 328*4=<<328*4=1312>>1312 windows for the bedrooms
So each house has 1312+333=<<1312+333=1645>>1645 windows
So the total number of windows is 1645*3=<<1645*3=4935>>4935 windows
#### 4935"
72,John has 4 houses with 492 bedrooms each. Each bedroom has 4 windows each. There are an additional 439 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 492*4=<<492*4=1968>>1968 windows for the bedrooms
So each house has 1968+439=<<1968+439=2407>>2407 windows
So the total number of windows is 2407*4=<<2407*4=9628>>9628 windows
#### 9628"
72,John has 1 houses with 719 bedrooms each. Each bedroom has 4 windows each. There are an additional 791 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 719*4=<<719*4=2876>>2876 windows for the bedrooms
So each house has 2876+791=<<2876+791=3667>>3667 windows
So the total number of windows is 3667*1=<<3667*1=3667>>3667 windows
#### 3667"
72,John has 1 houses with 874 bedrooms each. Each bedroom has 1 windows each. There are an additional 439 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 874*1=<<874*1=874>>874 windows for the bedrooms
So each house has 874+439=<<874+439=1313>>1313 windows
So the total number of windows is 1313*1=<<1313*1=1313>>1313 windows
#### 1313"
72,John has 3 houses with 285 bedrooms each. Each bedroom has 1 windows each. There are an additional 797 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 285*1=<<285*1=285>>285 windows for the bedrooms
So each house has 285+797=<<285+797=1082>>1082 windows
So the total number of windows is 1082*3=<<1082*3=3246>>3246 windows
#### 3246"
72,John has 4 houses with 387 bedrooms each. Each bedroom has 3 windows each. There are an additional 355 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 387*3=<<387*3=1161>>1161 windows for the bedrooms
So each house has 1161+355=<<1161+355=1516>>1516 windows
So the total number of windows is 1516*4=<<1516*4=6064>>6064 windows
#### 6064"
